Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b0629,host,ybeF,207.0,24.0,137.0,26.0,74.0,10.0,49.0,1.0,49.0,2.0,107.0,3.0
gene-b2919,host,scpB,62.0,13.0,72.0,12.0,40.0,6.0,34.0,3.0,41.0,4.0,92.0,0.0
gene-b4301,host,sgcE,79.0,18.0,105.0,27.0,29.0,11.0,40.0,3.0,43.0,1.0,124.0,2.0
gene-b3294,host,rplQ,,,,,,,,,,,,
gene-b1834,host,letB,1445.0,362.0,1606.0,593.0,277.0,158.0,170.0,44.0,211.0,34.0,321.0,29.0
gene-b2189,host,proL,,142.0,1547.0,71.0,,64.0,,17.0,,25.0,,30.0
gene-b0801,host,hcxB,1228.0,477.0,1345.0,596.0,390.0,413.0,134.0,93.0,129.0,32.0,213.0,38.0
gene-b2489,host,hyfI,134.0,7.0,73.0,19.0,73.0,4.0,80.0,7.0,90.0,1.0,155.0,2.0
gene-b0606,host,ahpF,2872.0,,,1277.0,617.0,473.0,,124.0,229.0,73.0,276.0,97.0
gene-b2214,host,ftp,439.0,34.0,371.0,124.0,109.0,57.0,56.0,28.0,74.0,7.0,170.0,11.0
gene-b0817,host,mntR,386.0,313.0,203.0,224.0,76.0,84.0,50.0,27.0,39.0,16.0,74.0,11.0
gene-b4769,host,ybiE,113.0,13.0,92.0,32.0,26.0,21.0,7.0,3.0,9.0,0.0,17.0,0.0
gene-b0039,host,caiA,199.0,45.0,194.0,58.0,92.0,27.0,70.0,6.0,95.0,3.0,180.0,3.0
gene-b4392,host,slt,1287.0,306.0,1011.0,313.0,187.0,69.0,156.0,36.0,177.0,18.0,379.0,21.0
gene-b3607,host,cysE,2019.0,583.0,2126.0,1163.0,561.0,537.0,301.0,140.0,239.0,65.0,283.0,76.0
gene-b4814,host,zbiJ,171.0,26.0,130.0,49.0,32.0,37.0,25.0,6.0,11.0,0.0,27.0,0.0
gene-b0939,host,elfD,39.0,3.0,46.0,5.0,24.0,2.0,17.0,1.0,25.0,1.0,68.0,0.0
gene-b0322,host,yahH,91.0,14.0,63.0,5.0,20.0,6.0,22.0,3.0,18.0,0.0,43.0,0.0
gene-b4554,host,yibT,282.0,246.0,132.0,75.0,41.0,28.0,30.0,10.0,25.0,7.0,49.0,15.0
gene-b1184,host,umuC,104.0,25.0,80.0,31.0,50.0,21.0,40.0,5.0,51.0,7.0,136.0,3.0
gene-b1850,host,eda,494.0,509.0,629.0,475.0,267.0,271.0,172.0,81.0,164.0,40.0,185.0,60.0
gene-b0588,host,fepC,572.0,96.0,781.0,326.0,112.0,68.0,61.0,16.0,74.0,10.0,129.0,11.0
gene-T4p273,phage,ndd.4,5.0,0.0,,1191.0,,,,,,,,
gene-b1711,host,btuC,521.0,80.0,273.0,159.0,78.0,60.0,60.0,24.0,79.0,9.0,139.0,15.0
gene-b1234,host,rssA,942.0,227.0,851.0,484.0,128.0,136.0,69.0,37.0,74.0,17.0,112.0,15.0
gene-b1827,host,kdgR,416.0,383.0,171.0,221.0,60.0,90.0,50.0,32.0,47.0,24.0,81.0,31.0
gene-b3227,host,dcuD,197.0,24.0,153.0,29.0,97.0,20.0,94.0,6.0,92.0,7.0,291.0,7.0
gene-b4391,host,ettA,,,,,,,,,,,485.0,
gene-b4753,host,yqfH,7.0,4.0,7.0,2.0,17.0,2.0,9.0,2.0,6.0,0.0,10.0,0.0
gene-b1567,host,ydfW,22.0,2.0,10.0,1.0,13.0,2.0,14.0,2.0,5.0,0.0,21.0,0.0
